,city,year,male_worker_earnings,female_worker_earnings,pct_below_pov,num_housing_units,num_married_housing_units,avg_household_size,lt_10k_income,gt_10k_lt_15k_income,gt_15k_lt_25k_income,gt_25k_lt_35k_income,gt_35k_lt_45k_income,gt_50k_lt_75k_income,gt_75k_lt_100k_income,gt_100k_lt_150k_income,gt_150k_lt_200k_income,gt_200k_income,men_not_married,married_but_separated,divorced,est_in_preschool,est_in_kindergarten,est_in_1_8,est_in_9_12,est_in_college,pct_lt_ninth_grade,pct_some_high_school,pct_high_school,pct_some_college,pct_associates,pct_bachelors,pct_graduate,unemployment_rate,pct_in_ag_ind,pct_in_construction,pct_in_manufacturing,pct_in_wholesale_trade,pct_in_retail,pct_in_transportation,pct_in_information,pct_in_finance,pct_in_science,pct_in_education,pct_in_arts,pct_in_pub_ad,state,county
224,spotsylvania,2010,52838,45530,6.4,45240,31441,3.42,1059,719,3552,2495,5413,8517,5020,8409,3714,1584,26174,902,48546,1692,15559,8263,8366,78807,10.9,29.9,22.2,8.2,16.4,9.6,86.2,7.8,0.6,7.9,5.0,1.7,14.3,5.2,1.7,5.0,11.7,20.7,9.2,12.4,51,177
225,spotsylvania,2011,61229,34952,5.8,45408,36123,3.14,510,759,3650,2656,4981,8282,8061,7976,4120,1901,29151,421,49551,2287,15185,7881,6221,80933,6.8,30.9,21.9,6.9,17.7,12.5,89.9,7.5,1.0,7.1,3.1,4.5,9.7,5.7,1.5,5.7,12.3,26.0,9.8,10.8,51,177
226,spotsylvania,2012,60999,42175,6.5,45606,33459,3.28,1148,1372,2888,2157,5579,7105,6870,9157,4293,1723,28211,1081,50993,1833,14942,7399,7453,81526,6.5,34.3,20.4,6.8,17.2,11.2,90.1,6.5,0.8,7.2,4.5,1.8,11.0,4.2,2.3,5.8,13.2,21.9,9.2,12.6,51,177
227,spotsylvania,2013,53552,41361,5.0,45734,33162,3.38,1255,950,2536,3377,4463,9076,6244,8055,3524,2806,28179,645,51886,1861,15439,8458,6610,83213,6.6,34.7,23.4,6.6,16.8,8.3,89.9,4.9,0.9,8.3,3.6,2.3,13.3,4.5,1.8,7.1,11.8,19.1,8.8,13.1,51,177
228,spotsylvania,2014,54821,43670,7.1,46246,33076,3.37,1986,1487,2320,2734,5054,7658,6470,8477,3649,3214,29109,1045,52196,2377,14634,8211,7264,85515,8.5,29.1,21.9,6.9,18.6,11.7,88.1,6.4,0.9,9.2,3.9,1.8,13.1,5.9,1.4,8.2,11.0,18.9,10.7,11.4,51,177
229,spotsylvania,2015,61635,42951,5.2,46564,32341,3.49,1456,856,2299,3134,5146,8235,5484,8821,3781,3356,26676,783,53297,1713,14897,9104,7832,85948,7.0,32.0,19.2,7.3,19.1,12.0,89.6,5.8,0.4,7.4,4.5,1.9,14.3,6.6,2.1,5.2,12.2,20.3,8.6,11.2,51,177
230,spotsylvania,2016,60946,42016,3.9,46895,33498,3.38,1083,511,1995,2354,4930,8903,7269,9780,3996,3348,29185,639,54305,2018,15408,9046,7810,87404,5.8,30.2,22.2,7.4,18.8,11.5,90.0,4.9,1.0,8.2,3.7,2.4,12.8,5.5,1.6,5.0,12.8,18.6,10.9,12.8,51,177
231,spotsylvania,2017,65317,46246,3.8,47264,32905,3.52,1043,637,2317,3088,3957,6985,6828,8780,5453,3872,29339,1136,54190,2051,14458,9092,7892,88100,5.9,28.1,21.9,8.2,21.3,12.1,91.7,6.4,0.7,9.2,3.1,1.8,15.8,4.4,0.8,6.3,11.7,20.5,10.3,10.7,51,177
232,spotsylvania,2018,65399,46734,5.3,48147,35096,3.35,1648,439,2956,2007,3419,8178,6556,9631,5671,4718,28636,1192,55458,1256,15014,9307,6724,88629,6.0,29.3,23.7,7.3,17.1,13.6,91.0,4.2,0.8,7.8,3.0,1.8,13.6,5.3,2.9,6.5,11.9,19.3,10.3,11.8,51,177
233,spotsylvania,2019,61765,46108,3.7,49599,26008,2.93,1635,1200,2470,2831,4866,6176,6067,11177,5174,4831,17632,594,3854,1811,2065,16015,7808,6992,3.2,5.4,28.6,21.6,9.5,20.0,11.6,5.7,0.4,9.1,2.9,2.6,13.9,4.4,0.7,5.3,18.1,19.2,6.9,10.6,51,177
234,spotsylvania,2021,72242,55528,6.3,53906,30299,2.80,1861,894,2462,1584,3682,8681,5795,12588,6894,6738,17721,688,3801,1849,2636,15272,8875,7375,3.8,5.8,26.0,21.6,8.2,21.2,13.5,5.0,0.6,9.9,2.8,2.2,10.5,6.1,2.1,5.6,16.0,21.4,6.2,11.6,51,177
235,spotsylvania,2022,74040,52255,5.9,55480,30576,2.79,2597,1365,1747,2769,4825,6491,7135,11746,6197,7543,18192,1396,3209,1243,1606,16238,8596,8134,4.9,5.7,28.9,19.9,6.9,20.0,13.9,4.8,0.8,10.5,2.6,1.5,11.1,5.3,2.1,6.6,14.6,20.7,5.9,13.3,51,177
236,spotsylvania,2023,81237,61831,4.5,57053,31089,2.69,1160,930,1651,2120,3564,9261,5895,12350,8620,9936,19119,1143,4970,2536,1300,16785,9153,7925,4.0,4.7,27.6,19.0,8.0,21.8,15.0,2.3,0.2,8.1,3.9,2.4,11.3,6.5,1.1,7.4,13.6,19.3,8.3,13.0,51,177
237,stafford,2009,44822,72492,(X),43580,34335,3.22,41295,713,538,1356,2177,4741,7585,6323,9358,5014,29747,622,47566,2227,16810,8973,9529,75425,6.1,25.5,22.7,7.3,20.6,15.9,(X),(X),58425,0.5,6.9,3.8,2.3,10.0,4.3,1.3,6.1,16.3,20.7,4.7,51,179
238,stafford,2010,64762,44015,3.4,44092,31662,3.52,672,888,1108,2240,3674,7499,5769,10971,4861,3038,28773,506,49968,1359,16445,9703,8750,80285,4.7,26.0,22.4,8.9,21.5,14.1,92.9,6.9,0.5,6.2,3.1,1.1,9.7,3.5,1.7,4.7,13.8,19.9,7.3,22.7,51,179
239,stafford,2011,74160,45741,4.4,44494,33668,3.43,1509,558,1901,2731,4261,5156,7026,8820,5723,4348,29947,554,50838,2258,16502,9668,9020,82154,5.5,24.7,22.9,6.9,22.4,15.2,92.0,5.8,0.3,7.1,3.4,1.5,9.8,5.0,1.5,4.6,18.1,14.5,8.5,20.9,51,179
240,stafford,2012,65931,49273,3.4,44941,34916,3.39,1152,441,1943,2013,3751,7012,5510,9152,6338,5001,29853,1078,52437,2076,17200,9484,11215,82980,5.5,24.6,25.2,8.3,21.1,13.8,92.9,5.6,0.3,7.5,3.7,1.9,9.9,4.9,2.0,4.1,13.4,16.9,7.2,22.0,51,179
241,stafford,2013,66339,50926,4.2,45470,36396,3.34,935,800,658,2439,3712,7852,7318,10107,5045,4763,32122,995,53226,1290,18164,10109,9757,86617,3.9,23.0,24.2,9.4,24.7,12.3,93.6,5.9,0.3,8.5,2.6,1.1,11.3,3.4,1.4,5.1,13.9,20.1,9.1,19.1,51,179
242,stafford,2014,65131,45467,4.1,46529,35631,3.40,1386,403,2002,1443,4120,8313,5766,9982,5113,5718,31849,380,54139,1131,18523,9200,9627,88917,4.1,23.9,24.0,7.4,22.7,15.8,93.9,5.0,0.2,8.9,2.5,1.4,9.6,4.4,1.4,7.7,12.6,21.7,6.8,19.1,51,179
243,stafford,2015,75992,49951,2.2,47247,35525,3.47,576,693,1975,2471,3758,6688,6882,9095,6400,5349,31216,1064,55739,1884,17867,10560,9139,89541,4.5,21.9,25.2,10.0,20.2,15.7,93.0,4.2,0.4,8.1,3.9,1.0,11.2,2.7,1.4,5.1,15.2,20.7,6.6,20.7,51,179
244,stafford,2016,71331,50103,4.0,47949,37314,3.33,739,595,2285,2879,4969,6725,5715,9099,6413,7598,33039,885,56324,2290,17773,9697,10235,91847,5.2,22.1,23.9,7.9,21.4,18.1,93.4,3.1,0.1,6.7,2.4,1.3,13.7,4.5,1.2,6.0,16.4,19.5,5.8,18.2,51,179
245,stafford,2017,76498,53841,2.1,49289,38950,3.33,760,650,1832,1582,2703,7290,5171,12365,8242,6879,34734,1101,57751,1544,17781,10702,11569,92927,3.8,21.0,22.1,9.2,24.9,16.4,93.6,4.9,0.8,7.3,2.9,2.0,8.8,5.6,0.5,6.1,15.0,19.1,6.7,21.7,51,179
246,stafford,2018,74038,54053,3.1,50458,39246,3.33,986,761,1249,2135,3307,6647,6792,12275,6388,7878,33817,1170,58892,1676,18130,9893,11658,96040,4.2,24.2,19.5,7.3,26.6,15.5,93.1,4.2,0.4,8.7,1.9,1.6,10.0,2.9,1.9,4.4,15.7,21.0,7.6,19.1,51,179
247,stafford,2019,73009,52443,3.9,51370,31349,3.10,1423,343,1115,1668,3911,6721,6936,9346,9166,7463,21851,554,3288,2568,1588,17315,9947,10159,3.3,3.4,25.1,21.0,7.2,24.3,15.6,3.4,0.1,6.4,3.1,1.4,10.7,6.9,0.9,3.7,15.9,20.8,7.7,18.0,51,179
248,stafford,2021,81169,57485,3.2,53910,32003,3.06,2046,356,858,2398,2895,7892,5071,11854,7316,10321,22536,942,4429,1851,2231,19598,11792,14096,2.1,4.6,20.1,19.2,8.8,27.3,17.9,5.0,1.0,6.7,2.2,0.7,11.6,4.3,2.4,3.1,19.4,19.7,6.2,17.9,51,179
249,stafford,2022,84972,64889,3.4,54836,34730,3.05,505,541,1578,1424,1971,5651,7011,10912,10359,12363,22123,835,3829,1503,2771,18860,10864,10871,4.2,3.8,21.1,19.3,7.4,24.6,19.6,3.2,0.1,6.8,2.5,0.7,10.2,6.0,2.2,4.2,18.6,20.5,7.2,18.8,51,179
250,stafford,2023,81766,66280,2.7,55517,32353,3.00,792,453,1346,1345,2885,5205,6793,11229,8724,15166,23245,901,4188,3656,2054,19562,11170,11789,3.1,4.2,21.7,20.1,8.3,24.2,18.5,2.8,0.0,7.2,3.0,1.0,8.9,6.1,1.9,5.0,17.9,17.2,8.2,18.2,51,179
251,york,2010,66416,40996,3.6,26647,19262,3.03,641,337,1384,2439,2310,4667,3920,5158,2233,1658,15610,367,26910,814,8308,5551,4522,43137,3.7,18.8,20.9,11.9,22.9,20.6,95.1,5.8,0.0,3.3,9.8,2.7,9.2,3.3,1.5,4.8,13.2,25.8,8.8,12.5,51,199
252,york,2011,63207,38735,4.7,26043,19790,3.07,659,535,610,1989,2633,4048,3855,5657,1973,1477,17779,283,26218,601,8305,4349,4786,43179,3.5,20.0,22.1,11.8,23.5,17.6,94.9,4.7,0.5,2.5,11.5,2.6,9.5,3.4,1.0,3.8,13.4,21.6,8.3,16.5,51,199
253,york,2012,60045,37385,9.1,26910,17189,3.33,1227,691,1495,1178,3180,3915,3173,4549,2351,1071,14760,334,27354,763,7481,5019,5149,43336,4.2,23.4,20.2,10.2,23.6,17.0,94.3,4.0,0.0,3.5,10.4,2.4,10.9,3.6,1.1,2.5,11.9,25.0,12.5,11.2,51,199
254,york,2013,55955,40672,6.7,26995,17842,3.19,670,684,1214,1621,2668,5013,3472,4810,2185,1705,15512,523,27349,1247,6918,4546,5620,43394,4.3,20.2,21.2,9.6,24.6,19.0,94.5,7.6,0.5,5.2,10.2,2.4,11.4,4.6,0.5,2.7,9.8,23.5,10.2,12.7,51,199
255,york,2014,60263,43808,3.2,27268,19150,3.05,443,437,1214,1415,2521,3980,3746,5621,2642,1514,16866,719,27771,662,6671,4906,4511,44011,4.5,15.7,25.2,11.2,18.6,21.5,92.2,6.8,0.5,5.8,7.7,3.4,8.5,1.8,1.0,4.3,14.6,20.1,12.1,14.3,51,199
256,york,2015,70163,43122,4.5,27656,19190,3.04,799,614,992,1366,2910,4384,3332,5877,2540,1846,16729,495,28115,1221,7348,5049,4445,45380,2.5,21.2,20.6,10.8,22.9,19.0,94.4,7.2,0.5,7.0,7.9,1.0,7.8,3.0,1.5,6.8,14.0,21.0,10.1,14.8,51,199
257,york,2016,70947,45020,4.0,27741,19384,3.10,398,354,1260,985,2956,3611,3888,6011,1710,2624,16602,754,28614,1080,8059,4072,5910,44987,2.7,21.1,17.2,10.3,25.5,20.9,95.0,7.1,0.4,4.1,7.9,2.2,11.5,3.1,1.0,5.7,13.8,24.7,8.2,14.2,51,199
258,york,2017,61617,44484,3.3,27763,19584,2.91,440,462,1042,1665,2204,5226,4311,4524,3222,2198,16873,350,28233,771,8516,3458,4259,45602,3.6,18.7,21.2,9.6,25.8,19.4,94.7,5.4,0.2,3.8,5.9,2.7,10.6,2.6,2.6,4.6,15.4,25.7,9.7,12.3,51,199
259,york,2018,70489,43024,4.3,27908,16763,3.32,1165,657,804,1454,2866,4529,3232,4903,3301,2085,14517,1121,28657,1045,7732,4143,4382,45885,2.7,17.6,21.6,8.6,26.0,21.7,95.5,5.6,0.2,4.8,12.9,0.5,7.7,2.2,1.6,4.5,15.6,22.9,12.4,11.7,51,199
260,york,2019,66740,52320,5.3,28523,14963,2.56,903,894,1380,877,1786,4129,4220,6042,2176,3601,6832,512,2092,1125,759,7686,3426,4355,2.8,2.8,18.5,17.0,7.8,26.4,24.7,3.5,0.5,4.1,8.4,2.2,9.4,3.5,0.4,4.2,12.9,25.0,10.2,16.0,51,199
261,york,2021,73352,56900,3.0,28133,17391,2.61,607,277,1159,1049,1909,4501,4370,6662,3360,2747,7989,117,2003,376,1043,7800,4393,5178,2.0,2.2,16.4,21.9,9.9,27.4,20.2,3.6,1.1,6.5,10.2,3.8,7.1,4.4,0.8,5.2,17.5,25.1,7.6,8.0,51,199
262,york,2022,81626,62127,2.1,28578,17135,2.56,389,111,609,1268,2259,4301,3059,7100,3847,4465,7480,190,1749,463,1079,7951,3477,4289,1.4,3.9,17.5,17.6,9.6,28.8,21.2,2.3,0.2,3.4,12.5,2.0,9.2,4.3,1.3,3.6,19.3,21.9,9.5,9.6,51,199
263,york,2023,78569,58649,6.7,28753,16423,2.49,1526,227,1214,1450,2795,2841,3420,4985,4209,4987,7499,741,1275,943,1124,6919,5027,2769,1.3,3.1,16.2,16.9,11.4,24.8,26.3,4.6,0.9,5.3,7.7,1.9,7.6,2.6,0.6,3.9,12.3,27.8,10.2,14.6,51,199
264,lynchburg,2009,18556,38271,(X),30062,15295,3.12,27088,3445,1699,4252,3148,3744,4510,2394,2248,827,11760,804,33984,866,5193,3245,13975,44006,10.8,27.0,21.3,5.5,18.4,11.2,(X),(X),31237,0.0,6.3,12.1,2.0,11.0,3.9,2.1,9.4,4.4,30.9,4.8,51,680
265,lynchburg,2010,36146,29977,15.1,30887,16194,3.20,3977,2149,3458,3670,3831,4525,2354,1207,755,687,12209,536,33042,759,6076,4820,16160,42551,9.9,28.0,18.9,7.2,17.8,10.3,82.3,14.4,0.2,3.9,11.7,1.9,15.0,2.3,0.6,5.8,7.4,31.5,14.6,1.2,51,680
266,lynchburg,2011,39577,31004,15.8,32504,15932,2.96,3988,3124,3225,3868,4828,4066,2326,2919,746,558,12550,642,35306,447,5707,3467,17148,44553,6.3,26.2,23.1,5.8,21.3,12.8,89.1,11.3,0.1,4.1,9.9,1.1,11.7,3.6,1.8,3.5,10.1,34.8,9.6,3.9,51,680
267,lynchburg,2012,40311,31822,18.2,32043,14667,3.22,3502,2233,4138,3584,4722,3641,2179,2787,661,553,10185,424,34605,660,6370,3165,16207,44787,8.5,28.4,19.4,7.4,19.5,12.7,87.4,7.8,1.1,3.0,7.9,2.0,11.3,4.0,0.9,4.7,9.7,33.5,13.4,3.4,51,680
268,lynchburg,2013,39457,28357,19.9,32161,17700,2.89,3370,2007,4438,3399,5172,5527,2506,1892,657,663,12453,929,34813,1069,7410,3013,15863,44012,8.1,23.2,23.2,8.3,19.3,12.4,86.4,11.3,0.8,4.9,11.9,1.8,11.3,1.7,1.5,5.1,10.9,30.6,12.4,2.1,51,680
269,lynchburg,2014,39252,32233,19.3,32349,15726,3.08,3711,1715,4280,3000,3660,5006,2804,2695,425,574,11395,808,35631,691,6678,2911,18360,43886,7.8,27.1,22.4,7.0,20.4,12.7,89.7,5.8,0.9,6.3,10.4,2.4,12.7,3.7,3.0,3.9,7.9,29.5,11.3,2.8,51,680
270,lynchburg,2015,42276,31824,20.7,32377,17162,3.01,2844,2162,3325,3656,4520,4462,3007,2307,718,863,11485,1356,35768,553,7663,4390,18275,45037,7.1,26.6,20.2,7.8,19.2,13.8,87.6,4.7,0.2,3.0,7.5,1.7,10.0,1.8,2.9,3.9,11.4,37.5,13.7,3.8,51,680
271,lynchburg,2016,37386,31931,10.1,32591,15136,3.34,2435,1423,3667,3666,5284,4085,3898,1645,818,624,9690,1770,37054,1950,4875,3652,14550,44029,8.3,26.3,20.4,7.4,19.5,14.0,87.5,7.3,1.0,5.0,6.7,1.0,16.7,2.7,1.2,2.6,9.2,33.2,9.4,6.6,51,680
272,lynchburg,2017,40598,36928,9.3,32466,15749,3.22,2200,1991,3272,3154,4822,5277,3707,2038,633,720,10925,913,37513,583,6804,3941,17436,44468,7.1,23.6,21.8,9.7,20.9,12.4,88.4,7.1,0.2,4.6,9.5,1.1,9.9,1.8,3.0,4.3,7.8,38.7,11.6,3.0,51,680
273,lynchburg,2018,40630,31705,10.3,32521,14511,3.45,2143,1776,3653,4931,3655,4058,3475,2597,1604,608,11635,737,36526,904,7059,2495,18620,45154,5.5,25.3,19.3,9.6,20.2,17.7,92.1,6.9,0.3,2.9,6.7,1.9,9.9,2.7,1.8,3.9,6.7,39.3,14.4,2.7,51,680
274,lynchburg,2019,38652,32442,9.4,32529,11739,2.51,2356,922,2091,3292,4294,6046,4572,3121,1208,1048,17418,496,1587,777,776,7466,2643,16887,2.5,10.0,23.4,20.7,6.2,23.1,14.1,4.0,0.7,8.0,9.4,1.5,11.7,2.9,1.2,3.4,9.5,32.4,11.4,4.0,51,680
275,lynchburg,2021,50426,38797,7.7,34156,10774,2.41,2124,1349,3012,2293,4462,4738,3335,3629,1781,1623,17242,767,1453,928,782,6181,3936,17440,4.6,6.8,20.5,16.1,7.3,26.6,18.1,6.9,0.1,3.9,8.9,0.7,9.6,2.6,2.3,3.4,9.5,35.0,15.5,1.4,51,680
276,lynchburg,2022,49404,35587,10.6,34201,9949,2.35,2102,1320,3043,3276,5273,3966,3755,4263,1156,1027,15675,232,2122,575,635,6814,3017,17246,1.5,8.2,22.6,24.0,7.0,22.7,14.0,4.8,0.7,4.6,10.2,1.0,12.1,3.8,1.4,5.4,12.1,31.4,9.6,2.8,51,680
277,lynchburg,2023,55815,42229,12.7,34308,11339,2.37,2530,1697,2345,2667,3758,3895,4840,3768,1860,1556,16512,86,2155,1592,594,5949,2757,16968,2.7,3.8,27.8,17.3,6.1,25.4,16.9,2.7,0.1,5.9,9.8,1.0,11.4,5.2,0.9,3.5,9.2,31.9,14.9,2.6,51,680
278,alexandria,2009,49578,62785,(X),70783,27908,3.49,63734,3855,1600,3294,3670,6455,12310,8816,11496,5022,26454,874,65630,1508,9418,3914,12771,110015,3.6,14.0,14.2,3.5,32.5,27.2,(X),(X),86777,0.1,5.9,2.1,0.9,5.3,5.9,3.4,6.7,24.4,13.3,8.1,51,510
279,alexandria,2010,61689,57857,6.7,72409,30087,3.03,2084,912,4755,4442,6385,12122,8385,12550,4999,7727,26040,1430,61547,2058,8114,3363,13067,106993,6.1,13.6,13.2,4.7,29.2,28.9,89.6,4.2,0.3,4.4,3.0,1.2,6.1,2.8,2.3,6.3,21.8,15.7,11.8,17.9,51,510
280,alexandria,2011,71469,64620,5.7,72713,31005,3.06,2347,1397,3542,3513,7085,11290,8997,11293,6795,8464,27802,602,63325,1520,8598,5184,13987,108831,4.3,11.1,16.3,5.3,30.2,29.3,92.2,6.4,0.1,4.2,2.4,1.1,8.1,3.4,3.2,6.4,22.1,17.3,7.8,18.7,51,510
281,alexandria,2012,70947,62199,5.1,73307,32246,3.06,2322,1689,3029,3250,7370,12043,8943,11689,6897,8236,27609,979,64570,1438,8820,4277,14165,111116,5.0,11.4,12.1,3.7,31.4,32.6,91.1,4.4,0.1,3.7,2.7,0.7,6.5,3.0,2.6,7.6,24.2,18.2,9.8,14.2,51,510
282,alexandria,2013,67002,64754,5.7,73472,30510,3.18,1872,1492,3278,4382,5799,9981,11145,12693,5971,8982,28104,431,64909,1397,10167,4189,10001,113837,5.4,10.7,12.2,4.4,31.9,30.3,89.6,4.5,0.6,3.6,1.7,0.9,6.0,3.8,2.5,6.4,24.0,15.5,12.7,15.4,51,510
283,alexandria,2014,68846,63251,9.0,75334,32832,3.04,2747,1611,3662,2828,7450,11017,9379,13428,6407,10267,29816,849,66040,1052,10398,3894,11531,114124,2.5,12.4,13.4,3.1,29.9,32.9,91.7,3.8,0.2,4.7,2.1,0.4,5.7,3.1,2.5,6.0,24.7,16.9,9.1,16.7,51,510
284,alexandria,2015,74440,62377,6.1,76515,34649,2.95,3023,725,3150,4018,6191,11421,8785,14644,6748,10303,28976,494,67101,2403,9748,3613,9287,116855,2.7,13.4,14.2,4.5,27.1,32.7,92.0,3.4,0.1,5.6,2.5,0.8,9.0,3.8,3.1,7.1,18.1,16.2,9.7,17.0,51,510
285,alexandria,2016,77285,66443,8.3,76573,32721,3.09,2980,1056,3981,3819,7143,10544,10091,11119,7259,11883,28410,1255,68211,1174,11045,4094,12235,116979,3.6,10.9,12.8,5.5,28.9,33.7,91.7,3.1,0.2,5.0,2.2,1.1,4.9,2.6,2.8,5.9,23.0,16.0,11.3,16.2,51,510
286,alexandria,2017,81856,65839,7.8,76588,35465,3.09,2830,903,2867,3754,6325,9700,8029,14774,9419,11066,32166,846,70458,1808,10159,5711,11318,121705,2.8,11.5,12.2,5.6,31.3,31.2,91.7,3.3,0.0,5.7,2.2,0.7,6.8,4.1,2.8,5.3,23.5,15.5,8.4,16.2,51,510
287,alexandria,2018,78940,75857,9.9,76527,35480,3.01,2949,1742,3285,3310,5167,9828,9119,13851,9615,12874,29647,476,70985,1674,11264,6611,10230,120785,2.2,10.5,13.5,6.1,29.7,33.3,93.1,2.8,0.0,5.8,3.3,0.7,6.2,4.8,1.7,6.5,23.4,16.7,9.6,13.5,51,510
288,alexandria,2019,81264,75803,6.2,76424,25522,2.23,1134,1319,2419,3907,4269,10763,9741,13068,7716,16669,28065,584,7121,2636,1011,12077,5571,10033,3.1,3.9,10.4,11.1,5.5,31.7,34.2,2.9,0.2,4.1,2.3,0.3,4.5,5.3,2.1,7.6,23.9,19.3,7.7,15.7,51,510
289,alexandria,2021,91110,78621,6.5,80350,23796,2.13,4209,1286,3382,2696,5035,9762,9098,13493,8753,14310,26580,1388,5822,1866,1439,11246,4588,8898,3.9,2.1,11.2,13.2,4.2,29.3,36.0,4.3,0.5,5.6,1.9,1.4,6.4,2.3,2.7,6.1,25.5,18.2,7.7,14.5,51,510
290,alexandria,2022,95206,91225,6.6,80342,26209,2.01,2623,1044,2947,3593,3606,9868,9262,15921,10080,17728,24776,1236,5712,2936,2425,9409,6024,9763,2.4,2.9,9.7,10.6,4.4,33.9,36.0,2.1,0.1,4.1,2.9,0.5,6.2,5.0,2.7,4.9,29.3,13.8,5.5,17.2,51,510
291,alexandria,2023,96010,82359,4.3,81631,26556,2.00,3588,1350,2062,1796,5648,10209,10559,13846,11358,16474,24997,1264,6138,1960,994,12037,5676,8295,4.4,3.3,12.1,9.9,4.2,31.0,35.1,3.6,0.0,4.4,3.3,1.3,5.8,5.6,2.5,5.2,22.3,17.7,9.8,16.6,51,510
292,chesapeake,2009,35253,48498,(X),83292,61085,3.10,80504,4235,2197,5626,5653,11147,16872,12069,15146,4096,49890,1598,91659,2830,25448,14596,15518,142786,8.1,25.5,26.3,9.5,17.7,10.5,(X),(X),107545,0.2,6.7,9.8,2.0,11.2,5.2,2.6,6.8,11.6,24.2,5.9,51,550
293,chesapeake,2010,51358,38022,6.2,83353,58198,3.27,3521,2371,5077,7219,9328,16394,12899,14190,4746,2809,48575,1054,91896,2946,26625,14365,15045,145058,6.5,26.0,26.1,9.4,18.1,11.3,90.8,6.2,0.7,6.8,6.9,2.9,11.9,4.7,2.8,5.8,11.7,23.1,8.9,9.4,51,550
294,chesapeake,2011,51717,37849,7.3,83979,59111,3.27,2765,2900,6077,7179,8787,15196,13078,14653,4887,2482,47239,2314,92401,3500,25592,14090,18891,146718,7.7,27.4,25.2,8.4,16.5,12.0,89.5,9.3,0.3,7.9,10.0,3.5,11.0,3.8,1.7,5.1,12.7,20.5,8.0,9.1,51,550
295,chesapeake,2012,51834,40996,9.2,85207,60427,3.18,3948,2955,6382,6675,9217,15801,13936,12781,4875,3773,47363,1804,94160,2857,25928,13077,18510,150166,7.2,25.5,26.6,9.4,19.7,8.9,90.1,7.8,0.4,7.0,8.2,2.1,15.4,5.8,2.3,5.3,10.6,21.9,7.4,9.7,51,550
296,chesapeake,2013,55697,40517,7.4,86457,59910,3.26,3478,2672,5901,6432,9465,15958,10587,15913,5081,4527,49315,1786,94885,4569,26081,12942,18144,152442,6.1,26.1,26.3,10.7,17.9,10.7,91.6,8.5,0.5,6.1,8.6,2.9,13.0,4.8,2.1,4.9,12.2,22.9,8.2,9.4,51,550
297,chesapeake,2014,51745,39329,8.4,88116,63243,3.13,4289,3048,7174,5603,9711,18309,12085,15620,5314,2751,47417,2381,96797,3720,26139,13450,16015,154715,6.3,28.9,25.3,8.4,17.8,11.6,91.9,7.2,0.7,5.6,8.7,1.8,10.8,6.5,1.9,7.3,12.5,21.3,8.2,9.9,51,550
298,chesapeake,2015,54565,41380,7.9,88893,62739,3.16,3012,2353,5722,5935,12452,15908,13530,14786,5707,4188,49707,1462,97305,2331,27065,13068,20688,157207,6.1,23.5,27.0,9.5,20.1,11.8,91.7,5.4,0.3,6.1,8.6,1.8,10.1,4.9,2.3,6.8,11.3,25.5,7.1,9.4,51,550
299,chesapeake,2016,55031,46294,6.6,90115,61133,3.28,3153,2850,4553,5739,10184,16506,12691,16386,5915,5387,46337,2581,99396,3069,25729,13833,16077,160682,6.2,25.7,24.2,9.6,20.5,11.0,91.1,4.9,0.6,7.3,7.5,2.5,9.9,5.3,2.5,7.2,11.1,22.7,9.6,8.2,51,550
300,chesapeake,2017,60075,44332,7.8,90870,63851,3.29,3360,2213,4890,6001,8498,15799,12439,17604,7041,5557,50786,1760,99301,3967,26750,13107,17322,160787,4.4,24.4,24.7,10.1,21.0,14.1,94.3,4.8,0.3,6.7,8.1,1.0,11.8,4.7,1.9,6.1,13.0,24.1,8.2,10.3,51,550
301,chesapeake,2018,60773,45924,5.9,91783,63748,3.18,3787,2001,4804,5853,10063,13561,13040,18403,8472,6138,51065,2458,100006,3161,26401,13549,17145,163438,5.1,23.6,25.7,9.6,21.1,12.0,92.1,3.9,0.1,7.6,7.5,1.6,11.8,5.5,2.8,6.7,11.2,21.9,7.8,10.2,51,550
302,chesapeake,2019,60305,43525,5.9,92584,47147,2.76,2109,3520,6427,6054,8596,15709,11197,18385,8723,6158,33441,978,6810,4052,3483,26250,14710,16770,2.2,7.0,24.7,23.2,10.9,19.6,12.5,5.2,0.0,6.6,7.6,1.4,10.2,6.1,1.8,6.7,12.8,26.7,6.6,8.5,51,550
303,chesapeake,2021,71024,50728,5.5,96040,50103,2.63,4357,2156,4307,7422,7668,14404,12114,19333,11949,10139,31755,1479,7941,2931,2313,27324,15646,17351,2.3,4.1,24.5,22.4,8.6,23.9,14.1,4.6,0.1,6.5,7.2,1.5,10.8,5.9,2.0,8.4,12.4,23.6,6.9,9.1,51,550
304,chesapeake,2022,66193,52044,6.5,97286,50086,2.61,5218,1744,5147,5019,7853,16048,12711,18522,11759,11052,33047,1245,8953,3446,4744,23605,15313,15414,3.1,4.0,25.2,23.2,9.5,20.4,14.6,4.3,0.4,7.8,6.4,1.4,7.4,7.1,2.9,4.9,13.2,25.1,8.0,9.8,51,550
